course_code,course_title,Semester,Term,Program,Pre-Req,Elective,College
BDS101,Introduction to Data Science,four,Spring-2024,BS DATA SCIENCE ,,,CCSIS
,Introduction to Data Science LAB,four,Spring-2024,BS DATA SCIENCE ,,,CCSIS
LAN10*,Foreign Language II [Pre Req. LAN10*],four,Spring-2024,BS DATA SCIENCE ,,,CCSIS
MTH205,Model & Inferences,Fifth,Fall-2024,BS DATA SCIENCE ,MTH205,,CCSIS
CSC319,Computer Networks,Fifth,Fall-2024,BS DATA SCIENCE ,,,CCSIS
CSL319,Computer Networks LAB,Fifth,Fall-2024,BS DATA SCIENCE ,,,CCSIS
MTH107,Linear Algebra,Fifth,Fall-2024,BS DATA SCIENCE ,MTH107,,CCSIS
CSC213,Data Structures & Algorithms,Fifth,Fall-2024,BS DATA SCIENCE ,CSC213,,CCSIS
CSC213,Data Structures & Algorithms LAB,Fifth,Fall-2024,BS DATA SCIENCE ,CSC213,,CCSIS
CSC317,Intro. to Software Engineering,Fifth,Fall-2024,BS DATA SCIENCE ,,,CCSIS
CSC215,Intro. to Database Systems,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,,CCSIS
CSC215,Intro. to Database Systems LAB,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,,CCSIS
BDS301,Methods of Data Analysis,Sixth,Spring-2025,BS DATA SCIENCE ,BDS301,,CCSIS
BDS301,Data Visualization,Sixth,Spring-2025,BS DATA SCIENCE ,,,CCSIS
CSC215,Operating Systems,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,,CCSIS
CSC215,Operating Systems LAB,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,,CCSIS
CSC215,Design & Analysis of Algorithms,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,,CCSIS
CSC231,Artificial Intelligence,Seventh,Fall-2025,BS DATA SCIENCE ,CSC231,,CCSIS
CSC231,Artificial Intelligence LAB,Seventh,Fall-2025,BS DATA SCIENCE ,CSC231,,CCSIS
BDS403,Big Data & Analytics,Seventh,Fall-2025,BS DATA SCIENCE ,,,CCSIS
BDS301,Data Mining,Seventh,Fall-2025,BS DATA SCIENCE ,,,CCSIS
,Elective I,Seventh,Fall-2025,BS DATA SCIENCE ,,,CCSIS
,Elective II,Seventh,Fall-2025,BS DATA SCIENCE ,,,CCSIS
,Final Year Project I,Seventh,Fall-2025,BS DATA SCIENCE ,,,CCSIS
BDSxxx,Data Warehousing & Bus. Intelligence,Eights,Spring-2027,BS DATA SCIENCE ,,,CCSIS
BDSxxx,Data Warehousing & Bus. Intelligence LAB,Eights,Spring-2027,BS DATA SCIENCE ,,,CCSIS
CSC419,Information Security,Eights,Spring-2027,BS DATA SCIENCE ,,,CCSIS
CSC313,Parallel & Distributed Computing,Eights,Spring-2027,BS DATA SCIENCE ,CSC313,,CCSIS
,Elective III,Eights,Spring-2027,BS DATA SCIENCE ,,,CCSIS
,Elective IV,Eights,Spring-2027,BS DATA SCIENCE ,,,CCSIS
,Final Year Project II,Eights,Spring-2027,BS DATA SCIENCE ,,,CCSIS
BDS410,Stochastic Processes,,,BS DATA SCIENCE ,,Data Science,CCSIS
CSC311,Theory of Automata & Formal Languages,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS402,Big Data & Concepts,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS418,Health Informatics,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS414,Game Theory,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS421,Deep Learning,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS422,Platform & Architecture for Data Science,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS424,Speech Processing,,,BS DATA SCIENCE ,,Data Science,CCSIS
ECO304,Introduction to Econometrics,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS404,Machine Learning,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS201,Business Process Analysis,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS411,Time Series Analysis & Forecasting,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS413,Bioinformatics,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS415,Financial Data Analytics,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS417,Artificial Neural Networks,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS425,Text Mining,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS423,Privacy Preservation,,,BS DATA SCIENCE ,,Data Science,CCSIS
BDS429,Topics in Data Science,,,BS DATA SCIENCE ,,Data Science,CCSIS
REL101,Islamic studies,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
COM107,Academic English,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
ECO101,Principles of Microeconomics,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MTH102,Calculus I,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
PHY111,Applied Physics,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
CSC113,Programming Fundamentals,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MTH102,Probability Theory and Statistics ,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH102,,CCSIS
COM107,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,COM107,,CCSIS
ECO102,Principles of Macroeconomics,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MTH102,Calculus II ,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH102,,CCSIS
SSC202,Environmental Studies,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
CSS113,Object Oriented Programming,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,CSS113,,CCSIS
ACC201,Introduction to Business Finance ,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,ACC201,,CCSIS
MTH203,Introduction to Formal Mathematics,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
STA203,Model and Inference  Multivariable,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA203,,CCSIS
MTH106,Calculus ,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH106,,CCSIS
COM107,Business and Professional Speech ,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,COM107,,CCSIS
CSC213,Data Structure and Algorithms,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,CSC213,,CCSIS
MCF201,Financial Management ,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF201,,CCSIS
MTH203,Real Analysis I ,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH203,,CCSIS
STA301,Qualitative Data Analysis ,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA301,,CCSIS
MTH204,Linear Algebra,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
,Foreign Language I,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
PSC301,Pakistan Studies,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
FRM201,Principal of Risk Management,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MTH301,Real Analysis II ,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH301,,CCSIS
STA301,Quantitative Data Analysis,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA301,,CCSIS
STA301,Applied Econometrics,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA301,,CCSIS
MTH224,Introduction to Differential Equations,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH224,,CCSIS
MCF202,Financial Modeling ,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF202,,CCSIS
 MTH344,Numerical Analysis ,Sixth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,"MTH105, MTH204 & MTH344",,CCSIS
MTH304,Probability and Measure Theory ,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH304,,CCSIS
MTH309,Stochastic Process,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MCF202,Corporate Finance ,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF202,,CCSIS
MCF202,Financial Derivatives ,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF202,,CCSIS
SSC301,History of Ideas,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
FRM201,Advance Financial Risk Management ,Seventh,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,FRM201,,CCSIS
STA309,Discrete Time Finance ,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA309,,CCSIS
,Finance Elective I Mathematics Elective I,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MTH344,Partial Differential Equations ,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH344,,CCSIS
,Computational Finance Project I,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MCF202,Fintech ,Eights,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF201 & MCF202,,CCSIS
MTH310,Continuous Time Finance ,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH310,,CCSIS
,Finance Elective II,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
,Mathematics Elective II,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
,Computational Finance Project II,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,,CCSIS
MTH430,Operations Research (3+0),,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH439,Introduction to Dynamical Systems,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH437,Functional Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH406,Finite Element Methods,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH456,Statistical Machine Learning,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH457,Deep Learning,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH440,Advanced Methods for Data Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH452,Convex and Non-Linear Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
MTH451,Number Theory,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics,CCSIS
FIN403,Islamic Banking and Finance,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance,CCSIS
FIN506,Investment Banking and Security Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance,CCSIS
FIN507,Portfolio Management,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance,CCSIS
FIN511,Analysis of Financial Statement,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance,CCSIS
FIN512,Money and Capital Market,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance,CCSIS
FIN515,Foreign Trade and Banking,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance,CCSIS
CSC111,Intro to Info. & Comm. Technology,one,Fall-2022,BS SOFTWARE ENGINEERING,,,CCSIS
CSC111,Intro to Info. & Comm. Technology Lab,one,Fall-2022,BS SOFTWARE ENGINEERING,,,CCSIS
COM107,Academic English,one,Fall-2022,BS SOFTWARE ENGINEERING,,,CCSIS
PHY111,Applied Physics,one,Fall-2022,BS SOFTWARE ENGINEERING,,,CCSIS
PSC301,Pakistan Studies,one,Fall-2022,BS SOFTWARE ENGINEERING,,,CCSIS
ECO104,Micro and Macroeconomics,one,Fall-2022,BS SOFTWARE ENGINEERING,,,CCSIS
REL101,Islamic Studies,one,Fall-2022,BS SOFTWARE ENGINEERING,,,CCSIS
CSC113,Programming Fundamentals,two,Spring-2023,BS SOFTWARE ENGINEERING,,,CCSIS
CSC113,Programming Fundamentals Lab,two,Spring-2023,BS SOFTWARE ENGINEERING,,,CCSIS
COM205,Persuasive & Analytical Writing for Bus. Comm.,two,Spring-2023,BS SOFTWARE ENGINEERING,COM107,,CCSIS
,Foreign Language I,two,Spring-2023,BS SOFTWARE ENGINEERING,,,CCSIS
CSC231,Discrete Structures,two,Spring-2023,BS SOFTWARE ENGINEERING,,,CCSIS
SSC202,Environmental Studies,two,Spring-2023,BS SOFTWARE ENGINEERING,,,CCSIS
CSC113,Object Oriented Programming,three,Fall-2023,BS SOFTWARE ENGINEERING,CSC113,,CCSIS
 CSC113,Object Oriented Programming Lab,three,Fall-2023,BS SOFTWARE ENGINEERING,CSC113,,CCSIS
COM202,Business and Professional Speech,three,Fall-2023,BS SOFTWARE ENGINEERING,,,CCSIS
MTH107,Calculus and Analytical Geometry,three,Fall-2023,BS SOFTWARE ENGINEERING,,,CCSIS
SSC301,History of Ideas,three,Fall-2023,BS SOFTWARE ENGINEERING,,,CCSIS
LAN10*,Foreign Language II Pre Req. LAN10*],three,Fall-2023,BS SOFTWARE ENGINEERING,,,CCSIS
CSC213,Data Structures and Algorithms,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC213,,CCSIS
CSC213,Data Structures and Algorithms Lab,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC213,,CCSIS
CSC219,Professional PracticesNA],four,Spring-2024,BS SOFTWARE ENGINEERING,,,CCSIS
CSC317,Intro. to Software Engineering,four,Spring-2024,BS SOFTWARE ENGINEERING,,,CCSIS
STA203,Probability Theory and Statistics,four,Spring-2024,BS SOFTWARE ENGINEERING,,,CCSIS
 CSC215,Intro. to Database Systems,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC215,,CCSIS
CSC215,Intro. to Database Systems Lab,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC215,,CCSIS
MAN101,Principles of Management,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,,CCSIS
SEC322,Web EngineeringNA],Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,,CCSIS
CSC317,Software Requirements Engineering,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,CSC317,,CCSIS
,SE Supporting-I,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,,CCSIS
,SE Supporting-II,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,,CCSIS
MTH107,Linear Algebra,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,MTH107,,CCSIS
CSC313,Operating Systems,Sixth,Fall-2024,BS SOFTWARE ENGINEERING,,,CCSIS
CSC313,Operating Systems Lab,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,,CCSIS
SEC211,Software Design & Architecture,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,,CCSIS
SEC311,Software Construction & Development,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,,CCSIS
CSC319,Computer Networks,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,,CCSIS
CSC319,Computer Networks Lab,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,,CCSIS
,SE Supporting III,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,,CCSIS
SEC411,Software Re-Engineering,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,,CCSIS
CSC372,Human Computer Interaction,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,,CCSIS
,SE Elective 1,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,,CCSIS
,SE Elective 2,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,,CCSIS
SEC323,Software Project Management,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,,CCSIS
BDS491,Final Year Project I,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,,CCSIS
SEC321,Software Quality Engineering,Eights,Fall-2025,BS SOFTWARE ENGINEERING,,,CCSIS
CSC419,Information Security,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,,CCSIS
,SE Elective 3,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,,CCSIS
,SE Elective 4,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,,CCSIS
,SE Elective 5,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,,CCSIS
BDS492,Final Year Project II,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,,CCSIS
SEC461,Computer Graphics,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC462,Visual Programming,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC463,E-Commerce,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC464,Systems Programming,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC465,Game Application Development,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC466,Mobile Application Development,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC471,Agent Based Software Engineering,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC472,Semantic Web,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC473,Natural Language Processing,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC474,Real-Time Systems,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC481,Cloud Computing,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC482,Big Data Analytics,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC483,Multimedia Communication,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC491,Management Information Systems,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC492,Data Encryption and Security,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC493,Information Systems Audit,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC494,Global Software Development,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC495,Software Engineering Economics,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC496,Software Metrics,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
SEC499,Topics in Software Engineering,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
MAN411,Project Management,,,BS SOFTWARE ENGINEERING,,Elective Courses,CCSIS
REL101,Islamic Studies,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MTH100,Mathematics for Business,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MAN101,Principles of Management,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
ECO102,Introduction to Micro and Macroeconomics,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,ECO102,,CCSIS
STA203,Probability Theory and Statistics I,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
COM107,Academic English,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
COM205,Persuasive and Analytical Writing for Bus. Comm.,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,COM107,,CCSIS
PSC301,Pakistan Studies ,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MTH105,Calculus I,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
STA203,Probability Theory and Statistics II,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,STA203,,CCSIS
MKT301,Principles of Marketing,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
,Foreign Language I,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MIS401,Computer Applications,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
ECO103,Intermediate Micro and Macroeconomics,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MTH104,Calculus II,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,MTH104,,CCSIS
ACC101,Introduction to Financial Accounting,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
STA205,Model and Inferences,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,STA205,,CCSIS
COM107,Business and Professional Speech,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,COM107,,CCSIS
MTH204,Linear Algebra,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MAN101,Organizational Behavior,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,MAN101,,CCSIS
ACC101,Intermediate Financial Accounting,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,ACC101,,CCSIS
MKT301,Marketing Management,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,MKT301,,CCSIS
STA301,Methods of Data Analysis,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,STA301,,CCSIS
PHY111,Applied Physics,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MAN302,Human Resource Management,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,MAN302,,CCSIS
ECO102,Introduction to Econometrics,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,ECO102,,CCSIS
FIN201,Introduction to Business Finance,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
MKT302,Methods in Business Research,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,MKT302,,CCSIS
STA302,Applied Regression Analysis,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,STA302,,CCSIS
SSC202,Environmental studies,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
FIN201,Financial Management,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,FIN201,,CCSIS
STA302,Sampling Theory,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,STA302,,CCSIS
MTH204,Numerical Analysis,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,MTH204,,CCSIS
,Elective I (STATISTICS),Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
ECO103,Pakistan Economic Policy,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,ECO103,,CCSIS
SSC301,History of Ideas,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
STA301,Decision Theory,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,STA301,,CCSIS
STA305,Design of Experiment I,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,STA305,,CCSIS
MAN303,Production and Operations Management,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
,Elective I (BUSINESS ANALYTICS),Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
,Elective II (STATISTICS),Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
STA305,Final Year Project I,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,"MKT404, STA305",,CCSIS
STA313,Applied Multivariate Analysis,Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
STA305,Time Series Analysis and Forecasting,Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,STA305,,CCSIS
,Elective III (STATISTICS),Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
,Elective II (BUSINESS ANALYTICS),Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,,,CCSIS
STA491,Final Year Project II,Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,STA491,,CCSIS
STA315,Design of Experiment II,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics,CCSIS
STA316,Operations Research I,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics,CCSIS
STA317,Operations Research II,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics,CCSIS
STA309,Loss Models I,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics,CCSIS
STA310,Loss Models II,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics,CCSIS
STA319,Statistical Quality Control,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics,CCSIS
FRM201,Principles of Risk Management,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics,CCSIS
MKT602,Marketing Analytics,,,BS STATISTICS & BUSINESS ANALYTICS,,Elective (Business Analytics),CCSIS
HRM512,HR Analytics,,,BS STATISTICS & BUSINESS ANALYTICS,,Elective (Business Analytics),CCSIS
FINXXX,Financial Analytics,,,BS STATISTICS & BUSINESS ANALYTICS,,Elective (Business Analytics),CCSIS
COM117,Functional English,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,,CES
GSC103,Applied Physics,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,,CES
REL101,Islamic Studies,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,,CES
BTM101,Introduction to Computing,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,,CES
MTH107,Calculus & Analytical Geometry,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,,CES
,Foreign languages,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,,CES
BTM102,Basic Electrical Circuits,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,,CES
MAN101,Principles of Management,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,,CES
MTH204,Linear Algebra,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,,CES
COM119,Communication Skills,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,,CES
PSC301,Pakistan Studies,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,,CES
BTM103,Information & Communications Technology,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,,CES
CME104,Computer Programming & Problem Solving,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,,CES
ELE201,Digital Logic Design,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,,CES
MTH216,Complex Variables,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,,CES
EPE201,CAD/CAM,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,,CES
IDE404,Design Thinking,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,,CES
BTM202,Operating Systems,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,,CES
CME203,Data Structure & Algorithms,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,,CES
TCE205,Signals and Systems,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,,CES
BTM201,Renewable Energy,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,,CES
CME205,Microprocessor & Microcontroller Systems,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,,CES
COM 208,Technical Report Writing,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,,CES
