course_code,course_title,Semester,Term,Program,Pre-Req,Elective
MCF202,Corporate Finance ,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF202,
MCF202,Financial Derivatives ,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF202,
SSC301,History of Ideas,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
FRM201,Advance Financial Risk Management ,Seventh,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,FRM201,
STA309,Discrete Time Finance ,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA309,
,Finance Elective I Mathematics Elective I,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
MTH344,Partial Differential Equations ,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH344,
,Computational Finance Project I,Seventh,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
MCF202,Fintech ,Eights,Fall-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF201 & MCF202,
MTH310,Continuous Time Finance ,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH310,
,Finance Elective II,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
,Mathematics Elective II,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
,Computational Finance Project II,Eights,Spring-2027,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
MTH430,Operations Research (3+0),,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH439,Introduction to Dynamical Systems,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH437,Functional Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH406,Finite Element Methods,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH456,Statistical Machine Learning,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH457,Deep Learning,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH440,Advanced Methods for Data Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH452,Convex and Non-Linear Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
MTH451,Number Theory,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Mathematics
FIN403,Islamic Banking and Finance,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance
FIN506,Investment Banking and Security Analysis,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance
FIN507,Portfolio Management,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance
FIN511,Analysis of Financial Statement,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance
FIN512,Money and Capital Market,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance
FIN515,Foreign Trade and Banking,,,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,Finance
CSC111,Intro to Info. & Comm. Technology,one,Fall-2022,BS SOFTWARE ENGINEERING,,
CSC111,Intro to Info. & Comm. Technology Lab,one,Fall-2022,BS SOFTWARE ENGINEERING,,
COM107,Academic English,one,Fall-2022,BS SOFTWARE ENGINEERING,,
PHY111,Applied Physics,one,Fall-2022,BS SOFTWARE ENGINEERING,,
PSC301,Pakistan Studies,one,Fall-2022,BS SOFTWARE ENGINEERING,,
ECO104,Micro and Macroeconomics,one,Fall-2022,BS SOFTWARE ENGINEERING,,
REL101,Islamic Studies,one,Fall-2022,BS SOFTWARE ENGINEERING,,
CSC113,Programming Fundamentals,two,Spring-2023,BS SOFTWARE ENGINEERING,,
CSC113,Programming Fundamentals Lab,two,Spring-2023,BS SOFTWARE ENGINEERING,,
COM205,Persuasive & Analytical Writing for Bus. Comm.,two,Spring-2023,BS SOFTWARE ENGINEERING,COM107,
,Foreign Language I,two,Spring-2023,BS SOFTWARE ENGINEERING,,
CSC231,Discrete Structures,two,Spring-2023,BS SOFTWARE ENGINEERING,,
SSC202,Environmental Studies,two,Spring-2023,BS SOFTWARE ENGINEERING,,
CSC113,Object Oriented Programming,three,Fall-2023,BS SOFTWARE ENGINEERING,CSC113,
 CSC113,Object Oriented Programming Lab,three,Fall-2023,BS SOFTWARE ENGINEERING,CSC113,
COM202,Business and Professional Speech,three,Fall-2023,BS SOFTWARE ENGINEERING,,
MTH107,Calculus and Analytical Geometry,three,Fall-2023,BS SOFTWARE ENGINEERING,,
SSC301,History of Ideas,three,Fall-2023,BS SOFTWARE ENGINEERING,,
LAN10*,Foreign Language II Pre Req. LAN10*],three,Fall-2023,BS SOFTWARE ENGINEERING,,
CSC213,Data Structures and Algorithms,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC213,
CSC213,Data Structures and Algorithms Lab,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC213,
CSC219,Professional PracticesNA],four,Spring-2024,BS SOFTWARE ENGINEERING,,
CSC317,Intro. to Software Engineering,four,Spring-2024,BS SOFTWARE ENGINEERING,,
STA203,Probability Theory and Statistics,four,Spring-2024,BS SOFTWARE ENGINEERING,,
 CSC215,Intro. to Database Systems,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC215,
CSC215,Intro. to Database Systems Lab,four,Spring-2024,BS SOFTWARE ENGINEERING,CSC215,
MAN101,Principles of Management,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,
SEC322,Web EngineeringNA],Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,
CSC317,Software Requirements Engineering,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,CSC317,
,SE Supporting-I,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,
,SE Supporting-II,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,,
MTH107,Linear Algebra,Fifth,Fall-2024,BS SOFTWARE ENGINEERING,MTH107,
CSC313,Operating Systems,Sixth,Fall-2024,BS SOFTWARE ENGINEERING,,
CSC313,Operating Systems Lab,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,
SEC211,Software Design & Architecture,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,
SEC311,Software Construction & Development,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,
CSC319,Computer Networks,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,
CSC319,Computer Networks Lab,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,
,SE Supporting III,Sixth,Spring-2025,BS SOFTWARE ENGINEERING,,
SEC411,Software Re-Engineering,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,
CSC372,Human Computer Interaction,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,
,SE Elective 1,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,
,SE Elective 2,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,
SEC323,Software Project Management,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,
BDS491,Final Year Project I,Seventh,Fall-2025,BS SOFTWARE ENGINEERING,,
SEC321,Software Quality Engineering,Eights,Fall-2025,BS SOFTWARE ENGINEERING,,
CSC419,Information Security,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,
,SE Elective 3,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,
,SE Elective 4,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,
,SE Elective 5,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,
BDS492,Final Year Project II,Eights,Spring-2027,BS SOFTWARE ENGINEERING,,
SEC461,Computer Graphics,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC462,Visual Programming,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC463,E-Commerce,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC464,Systems Programming,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC465,Game Application Development,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC466,Mobile Application Development,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC471,Agent Based Software Engineering,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC472,Semantic Web,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC473,Natural Language Processing,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC474,Real-Time Systems,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC481,Cloud Computing,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC482,Big Data Analytics,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC483,Multimedia Communication,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC491,Management Information Systems,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC492,Data Encryption and Security,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC493,Information Systems Audit,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC494,Global Software Development,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC495,Software Engineering Economics,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC496,Software Metrics,,,BS SOFTWARE ENGINEERING,,Elective Courses
SEC499,Topics in Software Engineering,,,BS SOFTWARE ENGINEERING,,Elective Courses
MAN411,Project Management,,,BS SOFTWARE ENGINEERING,,Elective Courses
REL101,Islamic Studies,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,
MTH100,Mathematics for Business,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,
MAN101,Principles of Management,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,
ECO102,Introduction to Micro and Macroeconomics,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,ECO102,
STA203,Probability Theory and Statistics I,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,
COM107,Academic English,one,Fall-2022,BS STATISTICS & BUSINESS ANALYTICS,,
COM205,Persuasive and Analytical Writing for Bus. Comm.,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,COM107,
PSC301,Pakistan Studies ,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,
MTH105,Calculus I,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,
STA203,Probability Theory and Statistics II,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,STA203,
MKT301,Principles of Marketing,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,
,Foreign Language I,two,Spring-2023,BS STATISTICS & BUSINESS ANALYTICS,,
MIS401,Computer Applications,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,,
ECO103,Intermediate Micro and Macroeconomics,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,,
MTH104,Calculus II,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,MTH104,
ACC101,Introduction to Financial Accounting,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,,
STA205,Model and Inferences,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,STA205,
COM107,Business and Professional Speech,three,Fall-2023,BS STATISTICS & BUSINESS ANALYTICS,COM107,
MTH204,Linear Algebra,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,,
MAN101,Organizational Behavior,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,MAN101,
ACC101,Intermediate Financial Accounting,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,ACC101,
MKT301,Marketing Management,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,MKT301,
STA301,Methods of Data Analysis,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,STA301,
PHY111,Applied Physics,four,Spring-2024,BS STATISTICS & BUSINESS ANALYTICS,,
MAN302,Human Resource Management,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,MAN302,
ECO102,Introduction to Econometrics,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,ECO102,
FIN201,Introduction to Business Finance,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,,
MKT302,Methods in Business Research,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,MKT302,
STA302,Applied Regression Analysis,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,STA302,
SSC202,Environmental studies,Fifth,Fall-2024,BS STATISTICS & BUSINESS ANALYTICS,,
FIN201,Financial Management,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,FIN201,
STA302,Sampling Theory,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,STA302,
MTH204,Numerical Analysis,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,MTH204,
,Elective I (STATISTICS),Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,,
ECO103,Pakistan Economic Policy,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,ECO103,
SSC301,History of Ideas,Sixth,Spring-2025,BS STATISTICS & BUSINESS ANALYTICS,,
STA301,Decision Theory,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,STA301,
STA305,Design of Experiment I,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,STA305,
MAN303,Production and Operations Management,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,,
,Elective I (BUSINESS ANALYTICS),Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,,
,Elective II (STATISTICS),Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,,
STA305,Final Year Project I,Seventh,Fall-2025,BS STATISTICS & BUSINESS ANALYTICS,"MKT404, STA305",
STA313,Applied Multivariate Analysis,Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,,
STA305,Time Series Analysis and Forecasting,Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,STA305,
,Elective III (STATISTICS),Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,,
,Elective II (BUSINESS ANALYTICS),Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,,
STA491,Final Year Project II,Eights,Spring-2027,BS STATISTICS & BUSINESS ANALYTICS,STA491,
STA315,Design of Experiment II,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics
STA316,Operations Research I,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics
STA317,Operations Research II,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics
STA309,Loss Models I,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics
STA310,Loss Models II,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics
STA319,Statistical Quality Control,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics
FRM201,Principles of Risk Management,,,BS STATISTICS & BUSINESS ANALYTICS,,Statistics
MKT602,Marketing Analytics,,,BS STATISTICS & BUSINESS ANALYTICS,,Elective (Business Analytics)
HRM512,HR Analytics,,,BS STATISTICS & BUSINESS ANALYTICS,,Elective (Business Analytics)
FINXXX,Financial Analytics,,,BS STATISTICS & BUSINESS ANALYTICS,,Elective (Business Analytics)
COM117,Functional English,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,
GSC103,Applied Physics,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,
REL101,Islamic Studies,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,
BTM101,Introduction to Computing,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,
MTH107,Calculus & Analytical Geometry,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,
,Foreign languages,one,Fall-2022,BS TECHNOLOGY MANAGEMENT,,
BTM102,Basic Electrical Circuits,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,
MAN101,Principles of Management,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,
MTH204,Linear Algebra,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,
COM119,Communication Skills,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,
PSC301,Pakistan Studies,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,
BTM103,Information & Communications Technology,two,Spring-2023,BS TECHNOLOGY MANAGEMENT,,
CME104,Computer Programming & Problem Solving,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,
ELE201,Digital Logic Design,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,
MTH216,Complex Variables,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,
EPE201,CAD/CAM,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,
IDE404,Design Thinking,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,
BTM202,Operating Systems,three,Fall-2023,BS TECHNOLOGY MANAGEMENT,,
CME203,Data Structure & Algorithms,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,
TCE205,Signals and Systems,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,
BTM201,Renewable Energy,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,
CME205,Microprocessor & Microcontroller Systems,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,
COM 208,Technical Report Writing,four,Spring-2024,BS TECHNOLOGY MANAGEMENT,,
ACC101,Introduction to Financial Accounting,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,
BTM301,Data Communication & Networks,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,
HRM301,Human Resource Management,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,
ENG203,Engineering Economics,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,
BTM303,Organizational Behavior,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,
BTM302,Technology Management,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,
ELE419,Linear Control System,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,
IDE401,Principles of Applied Mechatronics,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,
BTM304,Sensors and Instrumentation,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,
FIN202,Digital Financial Management,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,
BTM305,Total Quality Management,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,
,Elective I,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,
,Elective II,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,
,Elective III,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,
IDE400,Intro to Enterprise Resource Planning,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,
BTM401,Big Data and Cloud Computing,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,
BTM402,Emerging Trends in Connected Systems,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,
,Final Year Project I,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,
ENT403,Small Business & Entrepreneurship,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,
BTM403,Artificial Intelligence & Machine Learning,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,
,Final Year Project II,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,
BTM404,Cyber Physical Systems & Internet of People,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,
,Elective IV,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,
IDE404,Design Thinking,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
IDE409,Philosophy of Technology,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
IDE405,Business and Technology Strategy,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
CME415,Management Information System,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
CME416,IoT System Development,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
CME417,UI/UX Design Development,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
CME418,IoT Business Case,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
BTM405,Nano Technology Fundamentals,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
ELE432,Introduction to Internet of Things,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
EPE432,Wireless Power Transmission,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
BTM406,Wireless Sensor Networks,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
BTM407,Information Theory and Coding,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0)
BTM410,Auditing & Taxation,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
BTM411,Industrial Relations,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
BTM412,Business Transformation,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
BTM413,Digital Business Law,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
BTM414,Supply Chain Fundamentals & Inventory Mgmt.,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
IDE406,Production Planning & Control,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
IDE407,Software Project Management,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
IDE408,Professional Practices,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
ELE435,Technology and Society,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0)
BTM415,Real time Embedded System,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM416,Opto Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM417,Smart Grid Technology,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM418,Digital Image Processing,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM419,Industrial Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM420,Robotics Design Lab (modular),,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM421,Underwater Internet of Things,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM422,VLSI Basics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM423,Optical Fiber Communication,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM424,Digital Communication Systems,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM425,Network Communication Protocols,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM426,Power Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
BTM427,Internet of Robotic Things (IoRT),,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1)
GSC103,Applied Physics,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
COM117,Functional English,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
EPE101,Linear Circuit Analysis,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
CME102,Fundamentals of Computing,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
MTH107,Calculus & Analytical Geometry,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ELE202,Electronic Workshop Practices,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
MTH204,Linear Algebra,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
REL101,Islamic Studies,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
COM119,Communication Skills,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
,Basic Electronics,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
CME104,Computer Programming & Problem Solving,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
EPE200,Electrical Network Analysis,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
PSC301,Pakistan Studies,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ELE201,Digital Logic Design,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
CME203,Data Structure & Algorithms,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
MTH216,Complex Variables & Transforms,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
EPE201,Computer Aided Engineering Designs,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ELE200,Electronic Devices and Circuits,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
,Signals & Systems,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
MTH215,Differential Equations,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
COM208,Technical Report Writing,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
TCE204,Electromagnetic Field Theory,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
CME205,Microcontroller & Microprocessor Systems,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
EPE302,Electrical Machines,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
MTH405,Numerical Analysis,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ELE419,Linear Control Systems,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ELE370,Instrumentation and Measurements,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
TCE301,Probability Methods in Engineering,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
IDE404,Engineering Mechanics OR,Sixth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
IDE405,Heat and Mass Transfer,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ENG203,Engineering Economics,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
TCE201,Communication System,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
TCE404,Digital Signal Processing,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ELE420,Power Electronics,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
,Elective II,Seventh,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
,Elective III,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
