course_code,course_title,Semester,Term,Program,Pre-Req,Electives,Elective Code ,Elective Title,Department,college
FIN503,Corporate Finance,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance,,,,CCSIS
FIN507,Portfolio Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance,,,,CCSIS
FIN509,Financial Derivatives,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance,,,,CCSIS
COM107,Academic English,one,Fall-2024,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
MTH104,Calculus I,one,Fall-2024,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
MAN101,Principles of Management ,one,Fall-2024,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
ECO101,Principles of Microeconomics,one,Fall-2024,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
CSC111,Introduction to information and communication technologies,one,Fall-2024,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
REL101,Islamic Studies,one,Fall-2024,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
COM205,Persuasive & Analytical Writing,two,Spring-2025,BS - MATHEMATICS AND ECONOMICS,COM107,,,,,CCSIS
MTH105,Calculus II,two,Spring-2025,BS - MATHEMATICS AND ECONOMICS,MTH104,,,,,CCSIS
STA203,Probability Theory & Statistics,two,Spring-2025,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
ECO102,Principles of Macroeconomics,two,Spring-2025,BS - MATHEMATICS AND ECONOMICS,ECO101,,,,,CCSIS
SSC202,Environmental Science,two,Spring-2025,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
LAN10*,Foreign Language,two,Spring-2025,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
MTH224,Multivariable Calculus,three,Fall-2025,BS - MATHEMATICS AND ECONOMICS,"MTH104, MTH105",,,,,CCSIS
STA301,Model & Inferences,three,Fall-2025,BS - MATHEMATICS AND ECONOMICS,STA203,,,,,CCSIS
ECO301,Managerial Economics,three,Fall-2025,BS - MATHEMATICS AND ECONOMICS,"ECO101, ECO102",,,,,CCSIS
PSC302,Ideology and Constitution of Pakistan,three,Fall-2025,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
CSC116,Programming for Analyst,three,Fall-2025,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
MTH203,Introduction to Formal Mathematics,three,Fall-2025,BS - MATHEMATICS AND ECONOMICS,MTH105,,,,,CCSIS
ENP116,Introduction to Entrepreneurship,four,Spring-2026,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
ECO316,Macroeconomics Analysis,four,Spring-2026,BS - MATHEMATICS AND ECONOMICS,ECO102,,,,,CCSIS
MTH204,Linear Algebra,four,Spring-2026,BS - MATHEMATICS AND ECONOMICS,MTH104,,,,,CCSIS
MTH301,Real Analysis I,four,Spring-2026,BS - MATHEMATICS AND ECONOMICS,MTH203,,,,,CCSIS
CSC216,Object Oriented Programming,four,Spring-2026,BS - MATHEMATICS AND ECONOMICS,CSC116,,,,,CCSIS
ECO323,Development Economics,Fifth,Fall-2026,BS - MATHEMATICS AND ECONOMICS,ECO102,,,,,CCSIS
STA302,Methods of Data Analysis,Fifth,Fall-2026,BS - MATHEMATICS AND ECONOMICS,STA301,,,,,CCSIS
ECO302,International Trade,Fifth,Fall-2026,BS - MATHEMATICS AND ECONOMICS,"ECO103, ECO316",,,,,CCSIS
COM202,Business and Professional Speech,Fifth,Fall-2026,BS - MATHEMATICS AND ECONOMICS,COM107,,,,,CCSIS
MTH344,Ordinary Differential Equation,Fifth,Fall-2026,BS - MATHEMATICS AND ECONOMICS,MTH224,,,,,CCSIS
MTH311,Real Analysis II,Fifth,Fall-2026,BS - MATHEMATICS AND ECONOMICS,MTH301,,,,,CCSIS
MTH401,Complex Analysis,Sixth,Spring-2027,BS - MATHEMATICS AND ECONOMICS,MTH311,,,,,CCSIS
MTH403,Numerical Analysis,Sixth,Spring-2027,BS - MATHEMATICS AND ECONOMICS,MTH204,,,,,CCSIS
ECO410,Econometrics I,Sixth,Spring-2027,BS - MATHEMATICS AND ECONOMICS,STA301,,,,,CCSIS
ECO307,Monetary Theory and Policy,Sixth,Spring-2027,BS - MATHEMATICS AND ECONOMICS,ECO316,,,,,CCSIS
MTH346,Partial Differential Equations,Sixth,Spring-2027,BS - MATHEMATICS AND ECONOMICS,MTH344,,,,,CCSIS
ECO303,Financial Economics,Sixth,Spring-2027,BS - MATHEMATICS AND ECONOMICS,ECO102,,,,,CCSIS
ECO412,Econometrics II,Seventh,Fall-2027,BS - MATHEMATICS AND ECONOMICS,ECO410,,,,,CCSIS
ECO411,Islamic Economics,Seventh,Fall-2027,BS - MATHEMATICS AND ECONOMICS,ECO316,,,,,CCSIS
MTH427,Topology,Seventh,Fall-2027,BS - MATHEMATICS AND ECONOMICS,MTH311,,,,,CCSIS
,Elective I,Seventh,Fall-2027,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
,Elective II,Seventh,Fall-2027,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
PME401,Final Year Project I,Seventh,Fall-2027,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
ECO402,Pakistan Economic Policy,Eights,Spring-2028,BS - MATHEMATICS AND ECONOMICS,ECO316,,,,,CCSIS
MTH433,Optimization Technique,Eights,Spring-2028,BS - MATHEMATICS AND ECONOMICS,MTH204,,,,,CCSIS
STA323,Time Series Analysis and Forecasting,Eights,Spring-2028,BS - MATHEMATICS AND ECONOMICS,STA321,,,,,CCSIS
,Elective III,Eights,Spring-2028,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
,Elective IV,Eights,Spring-2028,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
PME402,Final Year Project II,Eights,Spring-2028,BS - MATHEMATICS AND ECONOMICS,,,,,,CCSIS
ECO314,Contemporary Issues in Macroeconomics,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO416,Growth Theories,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO418,Resource & Environmental Economics,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO526,Energy Economics,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO442,Public Finance,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO444,Economics of Logistics,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO321,General Equilibrium and Welfare Economics,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO310,History of Economic Thoughts,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
ECO528,Economics and Social Equilibrium,,,BS - MATHEMATICS AND ECONOMICS,,Economics,,,,CCSIS
MTH435,Advanced Optimization Technique,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH437,Functional Analysis,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH439,Dynamical Systems,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH456,Statistical Machine Learning,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH457,Deep Learning,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH416,Cryptography,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH405,Advanced Numerical Analysis,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH409,Financial Mathematics,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
MTH211,Actuarial Mathematics,,,BS - MATHEMATICS AND ECONOMICS,,Mathematics,,,,CCSIS
CSC111,Introduction to Information & Comm. Technology,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
CSC111,Introduction to Information & Comm. Technology Lab,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
CSC113,Programming Fundamentals,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
CSC113,Programming Fundamentals LAB,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
COM107,Academic English [,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
PHY111,Applied Physics,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
PHY111,Applied Physics Lab,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
MTH107,Calculus and Analytical Geometry,one,Fall-2024,BS DATA SCIENCE,,,,,,CCSIS
CSC213,Object Oriented Programming [CC],two,Spring-2025,BS DATA SCIENCE,CSC113,,,,,CCSIS
CSC213,Object Oriented Programming Lab,two,Spring-2025,BS DATA SCIENCE,,,,,,CCSIS
COM205,Persuasive & Analytical Writing for Business Communication [MSC],two,Spring-2025,BS DATA SCIENCE,COM107,,,,,CCSIS
CSC115,Digital Logic and Design,two,Spring-2025,BS DATA SCIENCE,,,,,,CCSIS
CSC115,Digital Logic and Design Lab,two,Spring-2025,BS DATA SCIENCE,PHY111,,,,,CCSIS
MTH224,Multivariable Calculus [MSC],two,Spring-2025,BS DATA SCIENCE,MTH107,,,,,CCSIS
CSC215,Data Structures and Algorithms [CC],three,Fall-2025,BS DATA SCIENCE,CSC213,,,,,CCSIS
CSC215,Data Structures and Algorithms Lab,three,Fall-2025,BS DATA SCIENCE,,,,,,CCSIS
COM202,Business and Professional Speech [GER],three,Fall-2025,BS DATA SCIENCE,COM107,,,,,CCSIS
MTH204,Linear Algebra [MSC],three,Fall-2025,BS DATA SCIENCE,MTH107,,,,,CCSIS
REL101,Islamic Studies [GER],three,Fall-2025,BS DATA SCIENCE,,,,,,CCSIS
CSC211,Comp. Organization & Assembly Lang. [CC],three,Fall-2025,BS DATA SCIENCE,,,,,,CCSIS
CSC211,Comp. Organization & Assembly Lang. Lab,three,Fall-2025,BS DATA SCIENCE,,,,,,CCSIS
CSC217,Introduction to Database Systems [CC],four,Spring-2026,BS DATA SCIENCE,CSC215,,,,,CCSIS
CSC217,Introduction to Database Systems LAB ,four,Spring-2026,BS DATA SCIENCE,,,,,,CCSIS
BDS102,Introduction to Data Science [DC],four,Spring-2026,BS DATA SCIENCE,,,,,,CCSIS
BDS102,Introduction to Data Science LAB ,four,Spring-2026,BS DATA SCIENCE,,,,,,CCSIS
STA203,Probability Theory and Statistics [MSC],four,Spring-2026,BS DATA SCIENCE,,,,,,CCSIS
CSC313,Operating Systems [CC],four,Spring-2026,BS DATA SCIENCE,CSC215,,,,,CCSIS
CSC313,Operating Systems LAB,four,Spring-2026,BS DATA SCIENCE,,,,,,CCSIS
CSC315,Design & Analysis of Algorithms [CC],four,Spring-2026,BS DATA SCIENCE,CSC215,,,,,CCSIS
BDS350,Advanced Statistics [DC],Fifth,Fall-2026,BS DATA SCIENCE,STA203,,,,,CCSIS
BDS350,Advanced Statistics LAB ,Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
CSC319,Computer Networks [CC],Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
CSC319,Computer Networks LAB,Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
MAN306,Introduction to Management & Organizational Behavior [GER],Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
CSC219,Professional Practices [GER],Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
BDS301,Data Mining [DC],Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
BDS301,Data Mining LAB,Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
CSC413,Artificial Intelligence [CC],Fifth,Fall-2026,BS DATA SCIENCE,STA203,,,,,CCSIS
CSC413,Artificial Intelligence LAB,Fifth,Fall-2026,BS DATA SCIENCE,,,,,,CCSIS
BDSxxx,DS Elective 1 [DE],Sixth,Spring-2027,BS DATA SCIENCE,,,,,,CCSIS
CSCxxx,DS Elective 2 [DE],Sixth,Spring-2027,BS DATA SCIENCE,,,,,,CCSIS
CSC317,Introduction to Software Engineering [CC],Sixth,Spring-2027,BS DATA SCIENCE,,,,,,CCSIS
BDS401,Data Visualization [DC],Sixth,Spring-2027,BS DATA SCIENCE,,,,,,CCSIS
BDS401,Data Visualization Lab,Sixth,Spring-2027,BS DATA SCIENCE,,,,,,CCSIS
BDS351,Data Warehouse and Business Intelligence [DC],Sixth,Spring-2027,BS DATA SCIENCE,,,,,,CCSIS
CSC380,Data Warehouse and Business Intelligence Lab,Sixth,Fall-2027,BS DATA SCIENCE,,,,,,CCSIS
CSC380,Entrepreneurship [GER],Sixth,Fall-2027,BS DATA SCIENCE,,,,,,CCSIS
BDSxxx,DS Elective 3 [DE],Seventh,Fall-2027,BS DATA SCIENCE,,,,,,CCSIS
BDSxxx,DS Elective 4 [DE],Seventh,Fall-2027,BS DATA SCIENCE,,,,,,CCSIS
MKT201,Marketing Management [ESC],Seventh,Fall-2027,BS DATA SCIENCE,,,,,,CCSIS
LAN10*,Foreign Language-I [GER],Seventh,Fall-2027,BS DATA SCIENCE,,,,,,CCSIS
CSC418,Parallel and Distributed Computing [DC],Seventh,Fall-2027,BS DATA SCIENCE,CSC313,,,,,CCSIS
CSC491,Final Year Project I [CC],Seventh,Fall-2027,BS DATA SCIENCE,CSC317,,,,,CCSIS
BDSxxx,DS Elective 5 [DE],Eights,Spring-2028,BS DATA SCIENCE,,,,,,CCSIS
BDSxxx,DS Elective 6 new [DE],Eights,Spring-2028,BS DATA SCIENCE,,,,,,CCSIS
BDSxxx,DS Elective 7 new [DE],Eights,Spring-2028,BS DATA SCIENCE,,,,,,CCSIS
CSC419,Information Security [CC],Eights,Spring-2028,BS DATA SCIENCE,,,,,,CCSIS
PSC302,Ideology and Constitution of Pakistan [GER],Eights,Spring-2028,BS DATA SCIENCE,,,,,,CCSIS
CSC492,Final Year Project II [CC],Eights,Spring-2028,BS DATA SCIENCE,CSC491,,,,,CCSIS
BDS201,Business Process Analysis,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS404,Machine Learning,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS417,Artificial Neural Networks,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS420,Information Retrieval,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS422,Platform & Architecture for Data Science,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS424,Speech Processing,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS425,Text Mining,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS429,Topics in Data Science,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS481,Social Network Analysis,,,BS DATA SCIENCE,,Elective,,,,CCSIS
BDS482,Information Extraction,,,BS DATA SCIENCE,,Elective,,,,CCSIS
CSC311,Theory of Automata & Formal Lang.,,,BS DATA SCIENCE,,Elective,,,,CCSIS
CSC347,Adv. Database Management Systems,,,BS DATA SCIENCE,,Elective,,,,CCSIS
CSC378,HCI & Computer Graphics,,,BS DATA SCIENCE,,Elective,,,,CCSIS
CSC473,Big Data Analytics,,,BS DATA SCIENCE,,Elective,,,,CCSIS
SEC473,Natural Language Processing,,,BS DATA SCIENCE,,Elective,,,,CCSIS
SEC481,Cloud Computing,,,BS DATA SCIENCE,,Elective,,,,CCSIS
COM107,Academic English,one,Fall-2024,BS COMPUTATIONAL FINANCE,COM107,,,,,CCSIS
MTH104,Calculus I,one,Fall-2024,BS COMPUTATIONAL FINANCE,MTH104,,,,,CCSIS
ECO101,Principles of Microeconomics,one,Fall-2024,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
CSC111,Introduction to information and communication technologies,one,Fall-2024,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
CSC113,Programming Fundamentals,one,Fall-2024,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
REL101,Islamic Studies,one,Fall-2024,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
COM205,Persuasive & Analytical Writing,two,Spring-2025,BS COMPUTATIONAL FINANCE,COM107,,,,,CCSIS
MTH105,Calculus II,two,Spring-2025,BS COMPUTATIONAL FINANCE,MTH104,,,,,CCSIS
STA203,Probability Theory & Statistics,two,Spring-2025,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
ACC101,Introduction to Financial Accounting,two,Spring-2025,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
CSC213,Object Oriented Programming,two,Spring-2025,BS COMPUTATIONAL FINANCE,CSC113,,,,,CCSIS
PSC302,Ideology and Constitution of Pakistan,two,Spring-2025,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
MTH224,Multivariable Calculus,three,Fall-2025,BS COMPUTATIONAL FINANCE,"MTH104, MTH105",,,,,CCSIS
STA301,Model & Inferences,three,Fall-2025,BS COMPUTATIONAL FINANCE,STA203,,,,,CCSIS
ACC201,Intermediate Financial Accounting,three,Fall-2025,BS COMPUTATIONAL FINANCE,ACC101,,,,,CCSIS
SSC202,Environmental Science,three,Fall-2025,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
SSC303,Service-Learning and Civic Responsibility,three,Fall-2025,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
CSC215,Data Structure and Algorithm,three,Fall-2025,BS COMPUTATIONAL FINANCE,CSC213,,,,,CCSIS
ENP116,Introduction to Entrepreneurship,four,Spring-2026,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
LAN10*,Foreign Language,four,Spring-2026,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
FIN201,Introduction to Business Finance,four,Spring-2026,BS COMPUTATIONAL FINANCE,ACC201,,,,,CCSIS
ECO102,Principles of Macroeconomics,four,Spring-2026,BS COMPUTATIONAL FINANCE,ECO101,,,,,CCSIS
MTH204,Linear Algebra,four,Spring-2026,BS COMPUTATIONAL FINANCE,MTH104,,,,,CCSIS
MTH203,Introduction to Formal Mathematics,four,Spring-2026,BS COMPUTATIONAL FINANCE,MTH104,,,,,CCSIS
FIN202,Financial Management,Fifth,Fall-2026,BS COMPUTATIONAL FINANCE,FIN201,,,,,CCSIS
STA302,Methods of Data Analysis,Fifth,Fall-2026,BS COMPUTATIONAL FINANCE,STA301,,,,,CCSIS
FIN209,Financial Mathematics I,Fifth,Fall-2026,BS COMPUTATIONAL FINANCE,"MTH104, STA301",,,,,CCSIS
COM202,Business and Professional Speech,Fifth,Fall-2026,BS COMPUTATIONAL FINANCE,COM107,,,,,CCSIS
MTH344,Ordinary Differential Equation,Fifth,Fall-2026,BS COMPUTATIONAL FINANCE,MTH224,,,,,CCSIS
MTH311,Real Analysis I,Fifth,Fall-2026,BS COMPUTATIONAL FINANCE,MTH301,,,,,CCSIS
FRM201,Principles of Risk Management,Sixth,Spring-2027,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
MTH403,Numerical Analysis,Sixth,Spring-2027,BS COMPUTATIONAL FINANCE,MTH204,,,,,CCSIS
ECO410,Econometrics I,Sixth,Spring-2027,BS COMPUTATIONAL FINANCE,STA301,,,,,CCSIS
FIN503,Corporate Finance,Sixth,Spring-2027,BS COMPUTATIONAL FINANCE,FIN201,,,,,CCSIS
MTH210,Financial Mathematics II,Sixth,Spring-2027,BS COMPUTATIONAL FINANCE,MTH209,,,,,CCSIS
ARM501,Stochastic process/Modelling,Sixth,Spring-2027,BS COMPUTATIONAL FINANCE,"STA203, MTH203",,,,,CCSIS
MTH346,Partial Differential Equations,Seventh,Fall-2027,BS COMPUTATIONAL FINANCE,MTH344,,,,,CCSIS
FIN509,Financial Derivatives,Seventh,Fall-2027,BS COMPUTATIONAL FINANCE,FIN202,,,,,CCSIS
MTH310,Discrete Time Finance,Seventh,Fall-2027,BS COMPUTATIONAL FINANCE,MTH310,,,,,CCSIS
,Elective I,Seventh,Fall-2027,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
,Elective II,Seventh,Fall-2027,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
,Final year Project I,Seventh,Fall-2027,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
FIN536,Fintech,Eights,Spring-2028,BS COMPUTATIONAL FINANCE,FIN202,,,,,CCSIS
MTH410,Continuous Time finance,Eights,Spring-2028,BS COMPUTATIONAL FINANCE,MTH310,,,,,CCSIS
,Elective III,Eights,Spring-2028,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
,Elective IV,Eights,Spring-2028,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
,Final Year Project II,Eights,Spring-2028,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
,,Eights,Spring-2028,BS COMPUTATIONAL FINANCE,,,,,,CCSIS
MTH437,Functional Analysis,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
MTH456,Statistical Machine Learning,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
MTH457,Deep Learning,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
MTH405,Advanced Numerical Analysis,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
MTH211,Actuarial Mathematics,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
MTH427,Topology,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
FIN403,Islamic Banking and Finance,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
FIN506,Investment Banking and Security Analysis,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
FIN507,Portfolio Management,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
FIN511,Analysis of Financial Statement,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
FIN512,Money and Capital Market,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
FIN515,Foreign Trade and Banking,,,BS COMPUTATIONAL FINANCE,,Elective,,,,CCSIS
CSC111,Introduction to Information & Comm. Technology [GER],one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC111,Introduction to Information & Comm. Technology Lab,one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC113,Programming Fundamentals [CC],one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC113,Programming Fundamentals Lab,one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
COM107,Academic English [GER],one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
PHY111,Applied Physics [GER],one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
PHY111,Applied Physics Lab ,one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
MTH107,Calculus and Analytical Geometry [GER],one,Fall-2024,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC213,Object Oriented Programming [CC],two,Spring-2025,BS SOFTWARE ENGINEERING,CSC113,,,,,CCSIS
CSC213,Object Oriented Programming Lab,two,Spring-2025,BS SOFTWARE ENGINEERING,,,,,,CCSIS
COM205,Persuasive & Analytical Writing for Business Communication [MSC],two,Spring-2025,BS SOFTWARE ENGINEERING,COM107,,,,,CCSIS
CSC231,Discrete Structure [GER],two,Spring-2025,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC115,Digital Logic and Design [CC],two,Spring-2025,BS SOFTWARE ENGINEERING,PHY111,,,,,CCSIS
CSC115,Digital Logic and Design Lab,two,Spring-2025,BS SOFTWARE ENGINEERING,,,,,,CCSIS
MTH224,Multivariable Calculus [MSC],two,Spring-2025,BS SOFTWARE ENGINEERING,MTH107,,,,,CCSIS
CSC215,Data Structures and Algorithms [CC],three,Fall-2025,BS SOFTWARE ENGINEERING,CSC213,,,,,CCSIS
CSC215,Data Structures and Algorithms Lab,three,Fall-2025,BS SOFTWARE ENGINEERING,,,,,,CCSIS
COM202,Business and Professional Speech [GER],three,Fall-2025,BS SOFTWARE ENGINEERING,COM107,,,,,CCSIS
CSC211,Comp. Organization & Assembly Lang. [CC],three,Fall-2025,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC211,Comp. Organization & Assembly Lang. Lab,three,Fall-2025,BS SOFTWARE ENGINEERING,,,,,,CCSIS
MTH204,Linear Algebra [MSC],three,Fall-2025,BS SOFTWARE ENGINEERING,MTH107,,,,,CCSIS
REL101,Islamic Studies [GER],three,Fall-2025,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC217,Introduction to Database Systems [CC],four,Spring-2026,BS SOFTWARE ENGINEERING,CSC215,,,,,CCSIS
CSC217,Introduction to Database Systems Lab,four,Spring-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC317,Introduction to Software Engineering [CC],four,Spring-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
STA203,Probability Theory and Statistics [MSC],four,Spring-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC313,Operating Systems [CC],four,Spring-2026,BS SOFTWARE ENGINEERING,CSC215,,,,,CCSIS
CSC313,Operating Systems Lab,four,Spring-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC315,Design & Analysis of Algorithms [CC],four,Spring-2026,BS SOFTWARE ENGINEERING,CSC215,,,,,CCSIS
SCE311,Software Construction and Development [DC],Fifth,Fall-2026,BS SOFTWARE ENGINEERING,STA203,,,,,CCSIS
SCE311,Software Construction and Development Lab,Fifth,Fall-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC319,Computer Networks [CC],Fifth,Fall-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC319,Computer Networks Lab,Fifth,Fall-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
MAN306,Introduction to Management & Organizational Behavior [GER],Fifth,Fall-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC219,Professional Practices [GER],Fifth,Fall-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC211,Software Design & Architecture [DC],Fifth,Fall-2026,BS SOFTWARE ENGINEERING,CSC231,,,,,CCSIS
CSC413,Artificial Intelligence [CC],Fifth,Fall-2026,BS SOFTWARE ENGINEERING,STA203,,,,,CCSIS
CSC413,Artificial Intelligence Lab,Fifth,Fall-2026,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SECxxx,SE Elective 1 [DE],Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SECxxx,SE Elective 2 [DE],Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC321,Software Quality Engineering [DC],Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC321,Software Quality Engineering Lab,Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC111,Software Requirement Engineering [DC],Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC111,Software Requirement Engineering Lab,Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
MKT201,Marketing Management [ESC],Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC380,Entrepreneurship [GER],Sixth,Spring-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SECxxx,SE Elective 3 [DE],Seventh,Fall-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SECxxx,SE Elective 4 [DE],Seventh,Fall-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC418,Parallel and Distributed Computing [DC],Seventh,Fall-2027,BS SOFTWARE ENGINEERING,CSC313,,,,,CCSIS
LAN10*,Foreign Language-I [GER],Seventh,Fall-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC323,Software Project Management [DC],Seventh,Fall-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
